name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"C’est peut-être l’une des pires scènes de télé que j’ai vu depuis une décennie. « Retirez le » demandent le journaliste accusé de violence sexuelle et l’autre journaliste condamné pour haine raciale, sur une chaîne elle-même condamné à 200000€ d’amende pour les propos racistes. https://t.co/fnQHw0b2F3",1452591349149143040,1124,409,,,False,True,,,2021-10-25 11:02:20
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @avriogata: [petit thread] Cela fait 2j que je vois passer dans mes mentions comparaisons ignobles, insultes, et autres accusations fall…",1452586540299870213,0,174,,avriogata,True,True,,,2021-10-25 10:43:13
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RafaelCherfy: A la fac du #Mirail les militants de Zemmour sont passés hier soir pr la seconde fois en 2 semaine

Ces réactionnaires qu…",1452543086144462859,0,127,,RafaelCherfy,True,False,Mirail,,2021-10-25 07:50:33
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,« Notre France c’est celle des sans-culottes » https://t.co/LEmuFur8TH,1452522625641631746,664,126,,,False,False,,,2021-10-25 06:29:15
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Il raconte n’importe quoi sur le fonctionnement du marché de l’emploi, car il y’a au contraire un chômage de masse de la jeunesse car il n’y a pas de liberation de postes. Mais il confirme surtout que c’est un libéral qui veut faire bosser plus les prolétaires blancs et racisés. https://t.co/WMpgeHbzGy",1452409761362845696,200,45,,,False,True,,,2021-10-24 23:00:46
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,❤️ Jusqu’au bout ! https://t.co/WQ5Dq85xex,1452402108523814920,542,56,,,False,False,,:red_heart:,2021-10-24 22:30:21
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @FreeGIAbdallah: .@AnasseKazib ""importe"" la solidarité internationale comme des milliers de personnes pendant que l'UEJF préfère rencont…",1452383718979555332,0,15,,"FreeGIAbdallah, AnasseKazib",True,True,,,2021-10-24 21:17:17
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @n_arthaud: Contre la campagne raciste et les menaces de mort proférées par l'extrême droite à l'encontre d'Anasse. #soutienAnasseKazib,1452337788217614344,0,134,,n_arthaud,True,False,soutienAnasseKazib,,2021-10-24 18:14:46
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @AnasseKazib: Vraiment @EricNaulleau vous êtes une véritable ordure et heureusement que comme les wagons et les cheminots de 40 n’ont ri…,1452312372186599439,0,271,,"AnasseKazib, EricNaulleau",True,True,,,2021-10-24 16:33:46
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: Le debrief après l’émission TPMP hier. 

« Ils étaient tous contre moi, alors qu’on m’a invité car j’étais menacé de mort…",1452311642109272080,0,264,,AnasseKazib,True,False,,,2021-10-24 16:30:52
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"« Ananas Kazib » vous en êtes réduit à faire des blagues d’enfants de maternelle. 

La honte du barreau, allez donc prendre de l’argent en défendant des fascistes et le vendeur d’arme des massacres en Angola Arcadi Gaydamak. 

Vous n’êtes qu’un piètre personnage. https://t.co/Eir1bxReqN",1452310543063257093,560,101,,,False,True,,,2021-10-24 16:26:30
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @PTSarg: ✊🏼🚩 @AnasseKazib, la pesadilla de la extrema derecha en Francia.
https://t.co/JQKSUJ2uz2",1452300890371727371,0,30,,"PTSarg, AnasseKazib",True,False,,":raised_fist_medium-light_skin_tone:, :triangular_flag:",2021-10-24 15:48:09
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @GrandserreSylv1: les 1% les plus fortunés ont émis en moyenne 17% des émissions mondiales de CO2.

Les 10% les plus riches, 50%.

Les p…",1452298179785932813,0,68,,GrandserreSylv1,True,False,,,2021-10-24 15:37:23
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,La pression. https://t.co/lyjdUDaHro https://t.co/LKTBtqy1DV,1452296244982857752,87,18,,,False,True,,,2021-10-24 15:29:41
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Rejoignez la campagne 🔥🔥🔥🔥

https://t.co/8i1MbL6DBW https://t.co/qPFt3nWxEP",1452288802995773440,94,31,,,False,False,,":fire:, :fire:, :fire:, :fire:",2021-10-24 15:00:07
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @Ludivine_Bantig: Le déversoir d'injures racistes et les menaces de mort que reçoit Anasse Kazib sont terrifiantes. Il doit recevoir sou…,1452273515332358147,0,204,,Ludivine_Bantig,True,True,,,2021-10-24 13:59:22
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Même le dimanche les parrainages tombent 🔥✊🏼 🔥✊🏼🔥

On lache rien, nous avançons dans notre objectif des 500 signatures ! 

Aidez-nous à financer la campagne, pour mettre de l’essence dans les voitures 🚘 https://t.co/8i1MbL6DBW https://t.co/4IFvD8Btsw https://t.co/3SEDX19gGI",1452271802227511305,106,17,,,False,True,,":fire:, :raised_fist_medium-light_skin_tone:, :fire:, :raised_fist_medium-light_skin_tone:, :fire:, :oncoming_automobile:",2021-10-24 13:52:34
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"« J'peux pas encaisser les drapeaux
Quoi qu'le noir soit le plus beau
La Marseillaise, même en reggae
Ça m'a toujours fait dégueuler
Les marches militaires, ça m'déglingue
Et votre République, moi, j'la tringle » 
Renaud. 

#RenaudRemigration 😂😂😂😂",1452257821874167808,697,126,,,False,False,RenaudRemigration,":face_with_tears_of_joy:, :face_with_tears_of_joy:, :face_with_tears_of_joy:, :face_with_tears_of_joy:",2021-10-24 12:57:01
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Continuez à m’invisibiliser @afpfr https://t.co/8PxtTuALzu,1452253359017242624,301,78,,afpfr,False,True,,,2021-10-24 12:39:17
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Vive La Commune ! #LouiseMichel 

🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩 https://t.co/2HbTPrXAaa",1452248873888534530,873,93,,,False,False,LouiseMichel,":triangular_flag:, :triangular_flag:, :triangular_flag:, :triangular_flag:, :triangular_flag:, :triangular_flag:, :triangular_flag:, :triangular_flag:, :triangular_flag:, :triangular_flag:, :triangular_flag:, :triangular_flag:, :triangular_flag:",2021-10-24 12:21:27
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: Zemmour qui cumule depuis la rentrée 40,3% du temps d’antenne/parole sur TPMP. #PropagandeZemmour",1452247958410379272,0,108,,AnasseKazib,True,True,PropagandeZemmour,,2021-10-24 12:17:49
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"« Qui est le cauchemar de l'extrême droite en France ? Il s'appelle @AnasseKazib , cheminot, a organisé des grèves contre Macron, fils d'immigrés et candidat anticapitaliste à la présidentielle. C'est pourquoi l'extrême droite l'attaque » https://t.co/I12e5KxXJM",1452247736833748997,99,18,,AnasseKazib,False,True,,,2021-10-24 12:16:56
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Zemmour qui cumule depuis la rentrée 40,3% du temps d’antenne/parole sur TPMP. #PropagandeZemmour https://t.co/SK5uNkCxnP",1452235114763718660,364,108,,,False,True,PropagandeZemmour,,2021-10-24 11:26:47
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @clairesecail: Si l’on considère la distribution par famille politique, l’extrême droite (Zemmour, Le Pen, Philippot, NDA) est même majo…",1452234839877369857,0,304,,clairesecail,True,False,,,2021-10-24 11:25:41
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @clairesecail: L’approche dynamique montre qu’après un mois de septembre centré sur Zemmour, octobre marque un renforcement de l'extrême…",1452234812593516559,0,101,,clairesecail,True,False,,,2021-10-24 11:25:35
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @clairesecail: Face à Kazib, les chroniqueurs défendent leur capacité à assurer une fonction du contradictoire en phase avec les critère…",1452234763763437571,0,62,,clairesecail,True,True,,,2021-10-24 11:25:23
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @clairesecail: Victime de censure (CSA), d’atteintes à sa vie privée (presse people), d’agressions verbales/physiques (réseaux sociaux,…",1452234681420820486,0,98,,clairesecail,True,False,,,2021-10-24 11:25:03
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @clairesecail: 2/ En diffusant intégralement et sans contradictoire les vidéos de propagande d’EZ (les 9/09 et 13/09), TPMP a bel et bie…",1452234646486462476,0,131,,clairesecail,True,False,,,2021-10-24 11:24:55
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @zaherinho: @EricNaulleau @AnasseKazib D’ailleurs même ceux qui ont même une fois pris un train en France sont responsable de la Shoah
P…",1452232121091756038,0,16,,"zaherinho, EricNaulleau, AnasseKazib",True,False,,,2021-10-24 11:14:53
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @pegobry: Le débat de second tour Zemmour-Kazib sera 🔥🔥🔥🔥,1452228799370772487,0,11,,pegobry,True,True,,":fire:, :fire:, :fire:, :fire:",2021-10-24 11:01:41
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @GaelQuirante: Faisons bloc contre l’extrême-droite et les fachos qui pensent pouvoir insulter notre camp social, s’attaquer à l’un des…",1452227130683760641,0,110,,GaelQuirante,True,False,,,2021-10-24 10:55:03
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: J’appelle d’ailleurs @JPFarandou @LucLallemand_ et @Djebbari_JB à condamner avec la plus grande fermeté, ce tweet ignoble…",1452217731797880847,0,106,,"AnasseKazib, JPFarandou, LucLallemand_, Djebbari_JB",True,False,,,2021-10-24 10:17:42
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"J’appelle d’ailleurs @JPFarandou @LucLallemand_ et @Djebbari_JB à condamner avec la plus grande fermeté, ce tweet ignoble de @EricNaulleau qui insulte toute la corporation cheminote de collabo, insultant par la même occasion les cheminots qui étaient dans la résistance. https://t.co/DiHllLVtBA",1452217695978631177,454,106,AnasseKazib,"JPFarandou, LucLallemand_, Djebbari_JB, EricNaulleau",False,False,,,2021-10-24 10:17:34
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @SabrinaOuRien: @PepeBalanya @AnasseKazib J’espère qu’à chaque fois que @EricNaulleau prendra le train, il y aura des salariés de @Group…",1452216133759688721,0,13,,"SabrinaOuRien, PepeBalanya, AnasseKazib, EricNaulleau",True,False,,,2021-10-24 10:11:21
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @PepeBalanya: Wow quelle diarré mentale. Naulleau ferait mieux de chier par le cul que de traiter les cheminots de la #SNCF de genocides…,1452214231001088004,0,19,,PepeBalanya,True,True,SNCF,,2021-10-24 10:03:48
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @NotaBeneMovies: @AnasseKazib Tout mon soutien à vous.,1452211182727741443,0,7,,"NotaBeneMovies, AnasseKazib",True,False,,,2021-10-24 09:51:41
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Vraiment @EricNaulleau vous êtes une véritable ordure et heureusement que comme les wagons et les cheminots de 40 n’ont rien à voir avec les patrons et la police de Petain, les techniciens et les caméras de vos emissions n’ont rien à voir avec les saloperies que vous dites ! https://t.co/s9QF1vvWd4",1452210007852867589,1195,271,,EricNaulleau,False,True,,,2021-10-24 09:47:01
